,Product Name,Product Price,Description,Ratings
278,"Infinix Note 40X 5G (Lime Green, 256 GB)","₹12,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + AI Lens | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.2
279,"SAMSUNG Galaxy F06 5G (Bahama Blue, 128 GB)","₹9,499",4 GB RAM | 128 GB ROM | Expandable Upto 1500 GB17.02 cm (6.7 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.2
280,"Apple iPhone 16 Pro (Desert Titanium, 256 GB)","₹1,22,900","256 GB ROM16.0 cm (6.3 inch) Super Retina XDR Display48MP + 48MP + 12MP | 12MP Front CameraA18 Pro Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.7
281,"REDMI 13 5G (Orchid Pink, 128 GB)","₹12,165",6 GB RAM | 128 GB ROM17.25 cm (6.79 inch) Full HD+ Display108MP Rear Camera5030 mAh BatteryQualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor1 year manufacture warranty,4.3
282,"POCO X7 Pro 5G (Obsidian Black, 256 GB)","₹25,999",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP + 8MP | 20MP Front Camera6550 mAh BatteryDimensity D8400 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
283,"POCO X7 Pro 5G (Obsidian Black, 256 GB)","₹27,999",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP + 8MP | 20MP Front Camera6550 mAh BatteryDimensity D8400 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4
284,Jio PRIMA2 4G,"₹3,199",500 MB RAM | 4 GB ROM | Expandable Upto 128 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1800 mAh Battery1 Year MANUFACTURER WARRANTY,4
285,"SAMSUNG Galaxy S25 5G (Silver Shadow, 512 GB)","₹92,999",12 GB RAM | 512 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera4000 mAh Battery8 Elite for Galaxy Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.7
286,"Apple iPhone 15 (Blue, 256 GB)","₹74,999","256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6
287,"realme 70 TURBO 5G (Turbo Yellow, 128 GB)","₹16,990",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP Rear Camera5000 mAh BatterySegment's Fastest Dimensity 7300 Energy 5G Chipset Processor12 Months Brand warranty,4.4
288,"SAMSUNG Galaxy M35 5G (Moonlight Blue, 128 GB)","₹15,233",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 YEAR,4.4
289,"SAMSUNG Galaxy S24 FE 5G (Mint, 256 GB)","₹50,999",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 12MP | 10MP Front Camera4700 mAh BatteryExynos 2400e Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.5
290,"Apple iPhone 15 (Pink, 128 GB)","₹64,999","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6
291,"realme Narzo N61 (Voyage Blue, 64 GB)","₹7,990",4 GB RAM | 64 GB ROM17.12 cm (6.74 inch) Display32MP Rear Camera5000 mAh Battery1 Year,4.3
292,"POCO C61 (Mystical Green, 64 GB)","₹5,899",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
293,"realme NARZO 70X 5G (Ice Blue, 128 GB)","₹12,590","8 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display50MP Rear Camera5000 mAh BatteryDimensity 6100 Plus, Octa Core Processor1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories",4.3
294,"SAMSUNG Galaxy S25 5G (Silver Shadow, 256 GB)","₹80,999",12 GB RAM | 256 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera4000 mAh Battery8 Elite for Galaxy Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.7
295,"Apple iPhone 16 Pro Max (Desert Titanium, 512 GB)","₹1,55,900","512 GB ROM17.53 cm (6.9 inch) Super Retina XDR Display48MP + 48MP + 12MP | 12MP Front CameraA18 Pro Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6
296,"Apple iPhone 16 Pro Max (Desert Titanium, 256 GB)","₹1,35,900","256 GB ROM17.53 cm (6.9 inch) Super Retina XDR Display48MP + 48MP + 12MP | 12MP Front CameraA18 Pro Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6
297,"POCO X7 Pro 5G (Yellow, 256 GB)","₹27,999",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP + 8MP | 20MP Front Camera6550 mAh BatteryDimensity D8400 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4
298,"realme 70 TURBO 5G (Turbo Yellow, 128 GB)","₹16,990",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP Rear Camera5000 mAh BatterySegment's Fastest Dimensity 7300 Energy 5G Chipset Processor12 Months Brand warranty,4.4
299,"SAMSUNG Galaxy S24 FE 5G (Blue, 256 GB)","₹50,999",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 12MP | 10MP Front Camera4700 mAh BatteryExynos 2400e Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.5
300,"Infinix Note 40X 5G (Lime Green, 256 GB)","₹12,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + AI Lens | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.2
301,"vivo V50 5G (Rose Red, 128 GB)","₹34,999",8 GB RAM | 128 GB ROM17.2 cm (6.77 inch) Display50MP + 50MP | 50MP Front Camera6000 mAh Battery7 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months Warranty for Inbox Accessories,4.5
302,"Apple iPhone 16 Pro (Desert Titanium, 256 GB)","₹1,22,900","256 GB ROM16.0 cm (6.3 inch) Super Retina XDR Display48MP + 48MP + 12MP | 12MP Front CameraA18 Pro Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.7
303,"Apple iPhone 15 Plus (Blue, 128 GB)","₹68,499","128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6
304,"vivo V50 5G (Titanium Grey, 128 GB)","₹34,999",8 GB RAM | 128 GB ROM17.2 cm (6.77 inch) Display50MP + 50MP | 50MP Front Camera6000 mAh Battery7 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months Warranty for Inbox Accessories,4.5
305,itel it2165s,₹849,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB5.08 cm (2 inch) QVGA Display0.3MP Rear Camera1200 mAh BatteryUnisoc Processor1 year manufacturer warranty,4.1
306,"IQOO Z9X (Tornado Green, 128 GB)","₹17,380",8 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display50MP Rear Camera6000 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,4.4
307,"realme 14 Pro 5G (Suede Grey, 128 GB)","₹24,999",8 GB RAM | 128 GB ROM17.2 cm (6.77 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera6000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
308,"Apple iPhone 15 (Blue, 128 GB)","₹64,999","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6
309,Kechaoda K115,₹997,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB3.66 cm (1.44 inch) QVGA Display0.3MP + 0MP | 0MP Front Camera850 mAh BatteryNO Processor1 Month Company Domestic Warranty by Company Authorized Service Center.,4.1
310,Kechaoda A27,₹899,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) FWVGA+ Display800 mAh BatteryNO WARRANTY,4
311,"REDMI 13 5G (Orchid Pink, 128 GB)","₹12,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP | 13MP Front Camera5030 mAh Lithium Polymer Battery4 Gen 2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
312,"POCO X7 Pro 5G (Obsidian Black, 256 GB)","₹27,999",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP + 8MP | 20MP Front Camera6550 mAh BatteryDimensity D8400 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4
313,"SAMSUNG Galaxy S24 FE 5G (Graphite, 256 GB)","₹50,999",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 12MP | 10MP Front Camera4700 mAh BatteryExynos 2400e Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.5
314,"SAMSUNG Galaxy M35 5G (Thunder Grey, 128 GB)","₹15,314",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 YEAR,4.4
315,itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,"₹1,287",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB7.11 cm (2.8 inch) Quarter QVGA Display0.8MP + 0MP | 0MP Front Camera1900 mAh BatteryUnisoc Processor12+1 month manufacturer warranty,4.1
316,"OnePlus Nord CE4 (Dark Chrome, 256 GB)","₹24,223",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5500 mAh BatteryOxygenOS 14.0 ProcessorDomestic Warranty 1 Year For Handset And 6 month For Accessories.,4.5
317,"realme 14 Pro 5G (Pearl White, 128 GB)","₹24,999",8 GB RAM | 128 GB ROM17.2 cm (6.77 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera6000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
318,"Apple iPhone 14 Plus (Blue, 256 GB)","₹79,900","256 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6
319,"REDMI 13 5G (Orchid Pink, 128 GB)","₹12,165",6 GB RAM | 128 GB ROM17.25 cm (6.79 inch) Full HD+ Display108MP Rear Camera5030 mAh BatteryQualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor1 year manufacture warranty,4.3
320,"Apple iPhone 14 Plus (Blue, 128 GB)","₹69,900","128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6
321,"realme 14x 5G (Crystal Black, 128 GB)","₹15,999",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display50MP Rear Camera | 8MP Front Camera6000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
322,"Motorola G85 5G (Urban Grey, 256 GB)","₹19,999",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 8MP | 32MP Front Camera5000 mAh Battery6s Gen 3 Processor1 Year on Handset and 6 Months on Accessories,4.4
323,"Apple iPhone 16 Pro (Black Titanium, 1 TB)","₹1,62,900","1 TB ROM16.0 cm (6.3 inch) Super Retina XDR Display48MP + 48MP + 12MP | 12MP Front CameraA18 Pro Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.7
324,"REDMI 13C 5G (Starlight Black, 256 GB)","₹13,299",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
325,"realme 14x 5G (Crystal Black, 128 GB)","₹14,999",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display50MP Rear Camera | 8MP Front Camera6000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
326,"Apple iPhone 14 (Blue, 128 GB)","₹54,999","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6
327,Kechaoda A27,₹898,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) Display800 mAh BatteryProcessor clock: 400 MHz ProcessorNO WARRANTY,4
328,Kechaoda A27,₹894,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) FWVGA Display0MP | 0MP Front Camera800 mAh Batteryprocessor speed 400MHZ ProcessorNO WARRANTY,4
329,"Google Pixel 9 (Obsidian, 256 GB)","₹74,999",12 GB RAM | 256 GB ROM16.0 cm (6.3 inch) Display50MP + 48MP | 10.5MP Front Camera4700 mAh BatteryGoogle Tensor G4 Processor1 Year Domestic Warranty,4.6
330,"Apple iPhone 16 Pro Max (Black Titanium, 256 GB)","₹1,37,900","256 GB ROM17.53 cm (6.9 inch) Super Retina XDR Display48MP + 48MP + 12MP | 12MP Front CameraA18 Pro Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6
331,"Apple iPhone 16 Pro Max (Black Titanium, 512 GB)","₹1,55,900","512 GB ROM17.53 cm (6.9 inch) Super Retina XDR Display48MP + 48MP + 12MP | 12MP Front CameraA18 Pro Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6
332,"POCO X7 Pro 5G (Obsidian Black, 256 GB)","₹25,999",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP + 8MP | 20MP Front Camera6550 mAh BatteryDimensity D8400 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
333,"SAMSUNG Galaxy F16 5G (Bling Black, 128 GB)","₹13,999",6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 50MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.5
334,"realme GT 6 (Razor Green, 256 GB)","₹33,999",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP Front Camera5500 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5
335,"REDMI 13c 5G (Starlight Black, 128 GB)","₹10,474",4 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh Battery1 Year,4.3
336,"REDMI 13C 5G (Starlight Black, 128 GB)","₹11,299",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
337,"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹11,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP | 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
338,"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹10,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP | 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
339,"realme 14x 5G (Jewel Red, 128 GB)","₹14,999",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display50MP Rear Camera | 8MP Front Camera6000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
340,"SAMSUNG Galaxy F16 5G (Glam Green, 128 GB)","₹13,999",6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 50MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.5
341,"Apple iPhone 16 Pro (Black Titanium, 256 GB)","₹1,22,900","256 GB ROM16.0 cm (6.3 inch) Super Retina XDR Display48MP + 48MP + 12MP | 12MP Front CameraA18 Pro Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.7
342,"POCO X7 5G (Cosmic Silver, 128 GB)","₹18,999",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP + 8MP + 2MP | 20MP Front Camera5500 mAh BatteryDimensity 7300 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
343,"Apple iPhone 16e (White, 128 GB)","₹59,900","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP Rear Camera | 12MP Front CameraA18 Chip, 6 Core Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6
344,"Motorola g45 5G (Pink Lavender, 128 GB)","₹11,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 6s Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4
345,"POCO M7 Pro 5G (Lavender Frost, 128 GB)","₹13,999",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
346,"itel P 55 5G (Mint Green, 128 GB)","₹9,849",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6080 ProcessorDomestic Warranty 1 year for handset and 6 months for accessories.,4.2
347,"Apple iPhone 16e (Black, 128 GB)","₹59,900","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP Rear Camera | 12MP Front CameraA18 Chip, 6 Core Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6
348,"REDMI 13C 5G (Startrail Silver, 128 GB)","₹8,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
349,"REDMI 13C 5G (Starlight Black, 128 GB)","₹8,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
350,"REDMI 13C 5G (Startrail Green, 128 GB)","₹11,299",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
351,"Infinix SMART 9 HD (Neo Titanium, 64 GB)","₹6,699",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G50 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.2
352,"Infinix Note 40 Pro 5G (Racing Grey, 256 GB)","₹18,999",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP | 32MP Front Camera5000 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,4.2
353,"realme 13 Pro+ 5G (Monet Purple, 256 GB)","₹26,999",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5
354,Kechaoda K115,₹998,32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) QVGA Display0.3MP Rear Camera850 mAh Battery1 Year Company Domestic Warranty by Company Authorized Service Center.,4.1
355,Kechaoda K115,₹994,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB3.66 cm (1.44 inch) QVGA Display0.3MP + 0MP | 0MP Front Camera850 mAh BatteryNA Processor1 Month Company Domestic Warranty by Company Authorized Service Center.,4.1
356,Kechaoda K115,₹994,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB3.66 cm (1.44 inch) QVGA Display0.3MP + 0MP | 0MP Front Camera850 mAh BatteryNA Processor1 Year Company Domestic Warranty by Company Authorized Service Center.,4.1
357,Kechaoda K115,₹994,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB3.66 cm (1.44 inch) QVGA Display0.3MP + 0MP | 0MP Front Camera850 mAh BatteryNA ProcessorNO WARRANTY,4.1
358,"Apple iPhone 16 Pro (Black Titanium, 128 GB)","₹1,12,900","128 GB ROM16.0 cm (6.3 inch) Super Retina XDR Display48MP + 48MP + 12MP | 12MP Front CameraA18 Pro Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.7
359,"Motorola g45 5G (Pink Lavender, 128 GB)","₹10,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 6s Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3
360,"REDMI 13C 5G (Startrail Green, 128 GB)","₹8,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
361,"Apple iPhone 16 Pro (Black Titanium, 128 GB)","₹1,12,900","128 GB ROM16.0 cm (6.3 inch) Super Retina XDR Display48MP + 48MP + 12MP | 12MP Front CameraA18 Pro Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.7
362,"Motorola g45 5G (Pink Lavender, 128 GB)","₹10,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 6s Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3
363,"realme Narzo N65 5G (Deep Green, 128 GB)","₹11,600",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5000 mAh Battery1 Year,4.3
364,"realme 13 Pro+ 5G (Emerald Green, 512 GB)","₹28,999",12 GB RAM | 512 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5
365,"Infinix SMART 9 HD (Metallic Black, 64 GB)","₹6,699",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G50 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.2
366,"realme 13 Pro+ 5G (Emerald Green, 256 GB)","₹26,999",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5
367,"REDMI Note 13 Pro 5G (Arctic White, 256 GB)","₹21,499",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
368,"Google Pixel 9 (Porcelain, 256 GB)","₹74,999",12 GB RAM | 256 GB ROM16.0 cm (6.3 inch) Display50MP + 48MP | 10.5MP Front Camera4700 mAh BatteryGoogle Tensor G4 Processor1 Year Domestic Warranty,4.6
369,"SAMSUNG Galaxy S25 Ultra 5G (Titanium Whitesilver, 512 GB)","₹1,41,999",12 GB RAM | 512 GB ROM17.53 cm (6.9 inch) Quad HD+ Display200MP + 50MP + 50MP + 10MP | 12MP Front Camera5000 mAh Battery8 Elite for Galaxy Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.7
370,Kechaoda A26_rose gold,₹894,32 MB RAM | 16 GB ROM | Expandable Upto 32 MB1.68 cm (0.66 inch) NA Display0MP | 0MP Front Camera800 mAh BatteryNA Processor1 Year Company Domestic Warranty by Company Authorized Service Center.,3.9
371,"SAMSUNG Galaxy F16 5G (Bling Black, 128 GB)","₹15,499",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 50MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.6
372,Kechaoda K115,₹994,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB3.66 cm (1.44 inch) QVGA Display0.3MP + 0MP | 0MP Front Camera850 mAh BatteryNA Processor1 Year Company Domestic Warranty by Company Authorized Service Center.,4.1
